ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.8834417208563536,0.0,1.0,0.2241379310344827,0.3333333333333333,0.16873711302516706,0.0,0.0,2
0.8839419709838694,1.0,0.0,0.396551724137931,0.3333333333333333,0.17419899682669668,0.0,0.0,4
0.8844422211113852,1.0,0.0,0.2241379310344827,0.0,0.13354561806296886,0.0,0.0,4
0.884942471231625,1.0,1.0,0.15517241379310343,0.3333333333333333,0.2588106693183978,0.0,0.0,1
0.8854427213591407,1.0,1.0,0.24137931034482757,0.3333333333333333,0.32126040097685093,0.5,0.0,1
0.8859429714866565,1.0,0.0,0.4310344827586207,0.3333333333333333,0.15910752672447828,0.0,0.0,4
0.8864432216068963,1.0,0.0,0.24137931034482757,0.0,0.1188709182106664,0.0,0.0,4
0.886943471734412,1.0,1.0,0.1896551724137931,0.3333333333333333,0.29247035081818584,0.5,0.0,1
0.8874437218619278,0.0,0.0,0.32758620689655166,0.3333333333333333,0.19783425705219135,0.0,0.0,3
0.8879439719821676,1.0,0.0,0.29310344827586204,0.3333333333333333,0.1845743825219718,0.0,0.0,4
0.8884442221096833,1.0,1.0,0.08620689655172414,0.3333333333333333,0.12843469868242105,0.0,0.0,1
0.8889444722371991,0.0,0.0,0.37931034482758624,0.3333333333333333,0.25696445022885805,0.5,0.0,3
0.8894447223574389,1.0,1.0,0.13793103448275862,0.3333333333333333,0.22675226298933945,0.5,0.0,1
0.8899449724849546,0.0,0.0,0.17241379310344823,0.0,0.09502361698082856,0.0,0.0,3
0.8904452226124704,1.0,1.0,0.37931034482758624,0.3333333333333333,0.24887398914934997,0.5,0.0,1
0.8909454727327102,1.0,1.0,0.13793103448275862,0.3333333333333333,0.23441864206016114,0.0,0.0,1
0.8914457228602259,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2836267785853209,0.5,0.0,1
0.8919459729877417,0.0,0.0,0.13793103448275862,0.0,0.26051430911191376,0.0,0.0,3
0.8924462231079815,0.0,0.0,0.13793103448275862,0.0,0.32519412719535556,0.5,0.0,3
0.8929464732354973,1.0,0.0,0.5344827586206897,0.3333333333333333,0.20637073541669712,0.0,0.0,4
0.893446723363013,1.0,1.0,0.13793103448275862,0.3333333333333333,0.22076758843572233,0.5,0.0,1
0.8939469734832528,1.0,0.0,0.29310344827586204,0.3333333333333333,0.18421610634221955,0.0,0.0,4
0.8944472236107686,1.0,1.0,0.10344827586206895,0.3333333333333333,0.16498983665530906,0.0,0.0,1
0.8949474737382843,1.0,0.0,0.4827586206896552,0.3333333333333333,0.1569176549727271,0.0,0.0,4
0.8954477238585241,0.0,0.0,0.13793103448275862,0.0,0.08845034584618983,0.0,0.0,3
0.8959479739860399,0.0,0.0,0.49999999999999994,0.3333333333333333,0.19129388883201967,0.0,0.0,3
0.8964482241135556,0.0,0.0,0.15517241379310343,0.0,0.08792024333533188,0.0,0.0,3
0.8969484742337954,0.0,1.0,0.396551724137931,0.3333333333333333,0.2814515303511107,0.5,0.0,2
0.8974487243613112,1.0,1.0,0.1896551724137931,0.3333333333333333,0.24281619700802828,0.5,0.0,1
0.8979489744888269,1.0,1.0,0.17241379310344823,0.3333333333333333,0.011508708304695608,0.0,0.0,1
0.8984492246090667,1.0,1.0,0.25862068965517243,0.3333333333333333,0.16807905473582616,0.0,0.0,1
0.8989494747365825,1.0,0.0,0.5517241379310345,0.3333333333333333,0.20954038284368923,0.0,0.0,4
0.8994497248640982,1.0,1.0,0.24137931034482757,0.3333333333333333,0.26395449161341267,0.5,0.0,1
0.899949974984338,0.0,1.0,0.2241379310344827,0.3333333333333333,0.19560051474781745,0.0,0.0,2
0.9004502251118538,0.0,0.0,0.5862068965517242,0.3333333333333333,0.21864717839229045,0.0,0.0,3
0.9009504752320936,0.0,0.0,0.603448275862069,0.3333333333333333,0.3256291768421976,0.5,0.0,3
0.9014507253596094,1.0,1.0,0.2758620689655172,0.3333333333333333,0.1899923957708787,0.0,0.0,1
0.9019509754871251,1.0,1.0,0.06896551724137928,0.3333333333333333,0.20731029641870055,0.5,0.0,1
0.9024512256073649,0.0,1.0,0.25862068965517243,0.3333333333333333,0.17495210798005353,0.0,0.0,2
0.9029514757348807,0.0,0.0,0.24137931034482757,0.0,0.33808841378705234,0.5,0.0,3
0.9034517258623964,1.0,0.0,0.46551724137931033,0.3333333333333333,0.25197051898863754,0.0,0.0,4
0.9039519759826362,0.0,1.0,0.12068965517241376,0.3333333333333333,0.11841393328751298,0.0,0.0,2
0.904452226110152,1.0,1.0,0.396551724137931,0.3333333333333333,0.22364476551189624,0.0,0.0,1
0.9049524762376677,1.0,0.0,0.3103448275862069,0.3333333333333333,0.26154161121916264,0.0,0.0,4
0.9054527263579075,1.0,1.0,0.15517241379310343,0.3333333333333333,0.27301741660939116,0.5,0.0,1
0.9059529764854233,0.0,0.0,0.37931034482758624,0.3333333333333333,0.13293143032625068,0.0,0.0,3
0.906453226612939,1.0,0.0,0.32758620689655166,0.3333333333333333,0.21986458622757118,0.0,0.0,4
0.9069534767331788,0.0,0.0,0.29310344827586204,0.3333333333333333,0.25490253425558984,0.0,0.0,3
0.9074537268606946,0.0,0.0,0.2758620689655172,0.3333333333333333,0.19328268721758332,0.0,0.0,3
0.9079539769882103,1.0,0.0,0.17241379310344823,0.0,0.29933609230364266,0.5,0.0,4
0.9084542271084501,1.0,0.0,0.44827586206896547,0.3333333333333333,0.14705774827076903,0.0,0.0,4
0.9089544772359659,0.0,1.0,0.15517241379310343,0.3333333333333333,0.2360235731102759,0.5,0.0,2
0.9094547273634817,1.0,0.0,0.5517241379310345,0.3333333333333333,0.283242911249872,0.5,0.0,4
0.9099549774837214,1.0,1.0,0.0,0.3333333333333333,0.2379685009432169,0.5,0.0,1
0.9104552276112372,1.0,0.0,0.12068965517241376,0.0,0.13291315092932451,0.0,0.0,4
0.910955477738753,1.0,1.0,0.37931034482758624,0.3333333333333333,0.12648977084948013,0.0,0.0,1
0.9114557278589928,0.0,1.0,0.17241379310344823,0.3333333333333333,0.27152581782021845,0.5,0.0,2
0.9119559779865085,1.0,1.0,0.08620689655172414,0.3333333333333333,0.09137139347498646,0.0,0.0,1
0.9124562281140243,1.0,1.0,0.29310344827586204,0.3333333333333333,0.1435590716991065,0.0,0.0,1
0.9129564782342641,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3418064431218285,0.5,0.0,1
0.9134567283617798,1.0,0.0,0.08620689655172414,0.0,0.2182889022125382,0.5,0.0,4
0.9139569784892956,0.0,1.0,0.2758620689655172,0.3333333333333333,0.28130163929631635,0.5,0.0,2
0.9144572286095354,1.0,1.0,0.1896551724137931,0.3333333333333333,0.057265694690200764,0.0,0.0,1
0.9149574787370511,1.0,0.0,0.29310344827586204,0.3333333333333333,0.24475746896158404,0.5,0.0,4
0.9154577288645669,1.0,1.0,0.24137931034482757,0.3333333333333333,0.18887004079961392,0.0,0.0,1
0.9159579789848067,1.0,0.0,0.4827586206896552,0.3333333333333333,0.13488732579734727,0.0,0.0,4
0.9164582291123224,1.0,1.0,0.15517241379310343,0.3333333333333333,0.28860608630800055,0.5,0.0,1
0.9169584792398382,1.0,1.0,0.12068965517241376,0.3333333333333333,0.3236440343360192,0.5,0.0,1
0.917458729360078,1.0,1.0,0.15517241379310343,0.3333333333333333,0.2405129929953351,0.0,0.0,1
0.9179589794875938,1.0,1.0,0.10344827586206895,0.3333333333333333,0.19058830411067076,0.0,0.0,1
0.9184592296151095,1.0,0.0,0.25862068965517243,0.0,0.12317023236769373,0.0,0.0,4
0.9189594797353493,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2692701402395332,0.5,0.0,1
0.9194597298628651,1.0,0.0,0.17241379310344823,0.0,0.15125835368439525,0.0,0.0,4
0.9199599799903808,1.0,0.0,0.29310344827586204,0.3333333333333333,0.06498691195180087,0.0,0.0,4
0.9204602301106206,1.0,1.0,0.20689655172413796,0.3333333333333333,0.3028713276691576,0.5,0.0,1
0.9209604802381364,0.0,0.0,0.4310344827586207,0.3333333333333333,0.29495634880014043,0.5,0.0,3
0.9214607303656521,0.0,1.0,0.051724137931034475,0.3333333333333333,0.2885366245996812,0.0,0.0,2
0.9219609804858919,1.0,1.0,0.10344827586206895,0.3333333333333333,0.10974949914452423,0.0,0.0,1
0.9224612306134077,0.0,0.0,0.2758620689655172,0.3333333333333333,0.1454820642557361,0.0,0.0,3
0.9229614807409234,1.0,1.0,0.13793103448275862,0.3333333333333333,0.334962636912683,0.5,0.0,1
0.9234617308611632,0.0,0.0,0.32758620689655166,0.3333333333333333,0.26044850328297964,0.5,0.0,3
0.923961980988679,1.0,1.0,0.24137931034482757,0.3333333333333333,0.16950119181667958,0.0,0.0,1
0.9244622311161947,1.0,1.0,0.25862068965517243,0.3333333333333333,0.2592347513270842,0.0,0.0,1
0.9249624812364345,0.0,1.0,0.17241379310344823,0.3333333333333333,0.21454893760145063,0.5,0.0,2
0.9254627313639503,1.0,1.0,0.20689655172413796,0.3333333333333333,0.2873448079200971,0.5,0.0,1
0.925962981491466,1.0,1.0,0.13793103448275862,0.3333333333333333,0.07799087492505447,0.0,0.0,1
0.9264632316117059,1.0,0.0,0.12068965517241376,0.0,0.2697234692833014,0.0,0.0,4
0.9269634817392216,0.0,0.0,0.25862068965517243,0.0,0.2843798897386778,0.5,0.0,3
0.9274637318667374,1.0,1.0,0.20689655172413796,0.3333333333333333,0.21212143368965972,0.5,0.0,1
0.9279639819869772,1.0,1.0,0.13793103448275862,0.3333333333333333,0.34069139990933417,0.5,0.0,1
0.9284642321144929,0.0,1.0,0.08620689655172414,0.3333333333333333,0.11322989631926064,0.0,0.0,2
0.9289644822420087,0.0,1.0,0.12068965517241376,0.3333333333333333,0.0981859526490502,0.0,0.0,2
0.9294647323622485,1.0,0.0,0.37931034482758624,0.3333333333333333,0.1162094380182209,0.0,0.0,4
0.9299649824897642,0.0,0.0,0.4827586206896552,0.3333333333333333,0.2839265606949095,0.0,0.0,3
0.93046523261728,1.0,1.0,0.4310344827586207,0.3333333333333333,0.046795256130909735,0.0,0.0,1
0.9309654827375198,1.0,1.0,0.06896551724137928,0.3333333333333333,0.26162204056563765,0.0,0.0,1
0.9314657328650355,0.0,1.0,0.3620689655172414,0.3333333333333333,0.1336333591682143,0.0,0.0,2
0.9319659829925513,1.0,1.0,0.15517241379310343,0.3333333333333333,0.292843250515479,0.0,0.0,1
0.9324662331127911,0.0,0.0,0.37931034482758624,0.3333333333333333,0.20966833862217218,0.0,0.0,3
0.9329664832403068,0.0,0.0,0.10344827586206895,0.0,0.10117280610678092,0.0,0.0,3
0.9334667333678226,1.0,0.0,0.5862068965517242,0.3333333333333333,0.2843798897386778,0.5,0.0,4
0.9339669834880624,1.0,1.0,0.20689655172413796,0.3333333333333333,0.3128226313557463,0.0,0.0,1
0.9344672336155782,1.0,1.0,0.2758620689655172,0.3333333333333333,0.1551884240235146,0.0,0.0,1
0.9349674837430939,1.0,0.0,0.3448275862068965,0.3333333333333333,0.2489434508576693,0.5,0.0,4
0.9354677338633337,0.0,1.0,0.3620689655172414,0.3333333333333333,0.1947304154541333,0.0,0.0,2
0.9359679839908495,1.0,0.0,0.1896551724137931,0.0,0.16458768992293407,0.0,0.0,4
0.9364682341183652,0.0,1.0,0.12068965517241376,0.3333333333333333,0.1073914569410526,0.0,0.0,2
0.936968484238605,1.0,1.0,0.29310344827586204,0.3333333333333333,0.21080897299036308,0.0,0.0,1
0.9374687343661208,0.0,0.0,0.603448275862069,0.3333333333333333,0.31491013848471106,0.0,0.0,3
0.9379689844936365,0.0,0.0,0.13793103448275862,0.0,0.09576576049602972,0.0,0.0,3
0.9384692346138763,0.0,0.0,0.25862068965517243,0.3333333333333333,0.19292075515844578,0.0,0.0,3
0.9389694847413921,0.0,1.0,0.1896551724137931,0.3333333333333333,0.19771726891186406,0.0,0.0,2
0.9394697348689078,0.0,0.0,0.3620689655172414,0.3333333333333333,0.17369082959215007,0.0,0.0,3
0.9399699849891476,0.0,0.0,0.1896551724137931,0.0,0.24716303759706357,0.5,0.0,3
0.9404702351166634,0.0,0.0,0.13793103448275862,0.0,0.29107746077241414,0.5,0.0,3
0.9409704852441791,0.0,0.0,0.10344827586206895,0.0,0.11851629791029933,0.0,0.0,3
0.9414707353644189,1.0,1.0,0.051724137931034475,0.3333333333333333,0.28442010441191523,0.0,0.0,1
0.9419709854919347,1.0,1.0,0.13793103448275862,0.3333333333333333,0.32920462688095,0.5,0.0,1
0.9424712356194505,1.0,1.0,0.03448275862068967,0.3333333333333333,0.20233464457540615,0.0,0.0,1
0.9429714857396903,1.0,0.0,0.29310344827586204,0.3333333333333333,0.1368541889065996,0.0,0.0,4
0.943471735867206,1.0,1.0,0.10344827586206895,0.3333333333333333,0.12133498091630959,0.0,0.0,1
0.9439719859947218,1.0,0.0,0.37931034482758624,0.3333333333333333,0.31718775134170774,0.5,0.0,4
0.9444722361149616,1.0,0.0,0.44827586206896547,0.3333333333333333,0.3156778731556088,0.5,0.0,4
0.9449724862424773,0.0,0.0,0.1896551724137931,0.0,0.14377842446222014,0.0,0.0,3
0.9454727363627171,1.0,1.0,0.3620689655172414,0.3333333333333333,0.16868593071377389,0.0,0.0,1
0.9459729864902329,1.0,1.0,0.29310344827586204,0.3333333333333333,0.20605267391018237,0.0,0.0,1
0.9464732366177486,0.0,0.0,0.41379310344827586,0.3333333333333333,0.2615708582542444,0.0,0.0,3
0.9469734867379884,1.0,0.0,0.24137931034482757,0.3333333333333333,0.2273627948466724,0.5,0.0,4
0.9474737368655042,0.0,0.0,0.5172413793103448,0.3333333333333333,0.2158284953862802,0.0,0.0,3
0.9479739869930199,0.0,0.0,0.13793103448275862,0.0,0.17405641753067283,0.0,0.0,3
0.9484742371132597,1.0,1.0,0.13793103448275862,0.3333333333333333,0.27073614787300937,0.5,0.0,1
0.9489744872407755,0.0,0.0,0.41379310344827586,0.3333333333333333,0.23048125996227134,0.0,0.0,3
0.9494747373682912,0.0,0.0,0.5172413793103448,0.3333333333333333,0.21617214804849158,0.0,0.0,3
0.949974987488531,1.0,1.0,0.41379310344827586,0.3333333333333333,0.3469722006931547,0.5,0.0,1
0.9504752376160468,1.0,1.0,0.15517241379310343,0.3333333333333333,0.21300250062149947,0.0,0.0,1
0.9509754877435626,1.0,1.0,0.32758620689655166,0.3333333333333333,0.21657063890148134,0.0,0.0,1
0.9514757378638024,0.0,0.0,0.25862068965517243,0.0,0.2978664287907813,0.5,0.0,3
0.9519759879913181,0.0,0.0,0.25862068965517243,0.3333333333333333,0.27880101779682087,0.5,0.0,3
0.9524762381188339,1.0,0.0,0.32758620689655166,0.3333333333333333,0.3219403945425032,0.5,0.0,4
0.9529764882390737,1.0,1.0,0.2241379310344827,0.3333333333333333,0.16216384189052832,0.0,0.0,1
0.9534767383665894,0.0,0.0,0.3620689655172414,0.3333333333333333,0.32265694690200786,0.5,0.0,3
0.9539769884941052,1.0,0.0,0.37931034482758624,0.3333333333333333,0.17124504628343298,0.0,0.0,4
0.954477238614345,1.0,1.0,0.17241379310344823,0.3333333333333333,0.193856660281064,0.0,0.0,1
0.9549774887418607,1.0,1.0,0.13793103448275862,0.3333333333333333,0.16344705555474312,0.0,0.0,1
0.9554777388693765,1.0,1.0,0.10344827586206895,0.3333333333333333,0.17692993872746152,0.0,0.0,1
0.9559779889896163,0.0,0.0,0.37931034482758624,0.3333333333333333,0.2490787183949227,0.5,0.0,3
0.956478239117132,1.0,1.0,0.1896551724137931,0.3333333333333333,0.24335361127765673,0.5,0.0,1
0.9569784892446478,0.0,0.0,0.4310344827586207,0.3333333333333333,0.27686340172265034,0.5,0.0,3
0.9574787393648876,0.0,0.0,0.08620689655172414,0.0,0.19167044440869804,0.0,0.0,3
0.9579789894924033,1.0,0.0,0.2758620689655172,0.3333333333333333,0.28857683927291866,0.5,0.0,4
0.9584792396199191,1.0,1.0,0.41379310344827586,0.3333333333333333,0.28312226723015954,0.5,0.0,1
0.9589794897401589,1.0,1.0,0.25862068965517243,0.3333333333333333,0.25197417486802276,0.5,0.0,1
0.9594797398676747,1.0,1.0,0.24137931034482757,0.3333333333333333,0.3096273927730576,0.5,0.0,1
0.9599799899951904,1.0,1.0,0.13793103448275862,0.3333333333333333,0.22026673295994617,0.0,0.0,1
0.9604802401154302,1.0,1.0,0.08620689655172414,0.3333333333333333,0.18789392100375826,0.0,0.0,1
0.960980490242946,1.0,1.0,0.13793103448275862,0.3333333333333333,0.12247561528450054,0.0,0.0,1
0.9614807403704617,1.0,1.0,0.15517241379310343,0.3333333333333333,0.18990465466563325,0.0,0.0,1
0.9619809904907015,0.0,0.0,0.10344827586206895,0.0,0.1284895368731995,0.0,0.0,3
0.9624812406182173,0.0,0.0,0.15517241379310343,0.0,0.2499305382916807,0.0,0.0,3
0.962981490745733,1.0,1.0,0.13793103448275862,0.3333333333333333,0.22563721977684512,0.5,0.0,1
0.9634817408659728,1.0,0.0,0.41379310344827586,0.3333333333333333,0.1577402278344033,0.0,0.0,4
0.9639819909934886,1.0,0.0,0.32758620689655166,0.3333333333333333,0.1706125791497887,0.0,0.0,4
0.9644822411210043,1.0,1.0,0.13793103448275862,0.3333333333333333,0.18452685608996386,0.0,0.0,1
0.9649824912412441,1.0,1.0,0.10344827586206895,0.3333333333333333,0.15694690200780895,0.0,0.0,1
0.9654827413687599,1.0,0.0,0.3620689655172414,0.3333333333333333,0.3279725955281283,0.5,0.0,4
0.9659829914962756,0.0,0.0,0.13793103448275862,0.0,0.12614246230788353,0.0,0.0,3
0.9664832416165154,0.0,1.0,0.29310344827586204,0.3333333333333333,0.2820255034145913,0.5,0.0,2
0.9669834917440312,0.0,0.0,0.3448275862068965,0.3333333333333333,0.22245660471169734,0.0,0.0,3
0.967483741871547,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2306494304139918,0.5,0.0,1
0.9679839919917868,1.0,0.0,0.13793103448275862,0.0,0.2684073527046196,0.5,0.0,4
0.9684842421193025,0.0,0.0,0.12068965517241376,0.0,0.2673471476829037,0.0,0.0,3
0.9689844922468183,0.0,0.0,0.37931034482758624,0.3333333333333333,0.12967404179401312,0.0,0.0,3
0.9694847423670581,1.0,0.0,0.5172413793103448,0.3333333333333333,0.2629491247824751,0.0,0.0,4
0.9699849924945738,1.0,1.0,0.06896551724137928,0.3333333333333333,0.2769986692599038,0.5,0.0,1
0.9704852426220896,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2454630536829329,0.5,0.0,1
0.9709854927423294,0.0,1.0,0.10344827586206895,0.3333333333333333,0.10093882982612637,0.0,0.0,2
0.9714857428698451,0.0,0.0,0.3620689655172414,0.3333333333333333,0.30373411520407123,0.0,0.0,3
0.9719859929973609,0.0,0.0,0.3620689655172414,0.3333333333333333,0.16508123363993973,0.0,0.0,3
0.9724862431176007,1.0,1.0,0.051724137931034475,0.3333333333333333,0.12049047277832212,0.0,0.0,1
0.9729864932451164,1.0,0.0,0.15517241379310343,0.0,0.18509717327405936,0.0,0.0,4
0.9734867433726322,0.0,0.0,0.37931034482758624,0.3333333333333333,0.15007019288419635,0.0,0.0,3
0.973986993492872,1.0,1.0,0.32758620689655166,0.3333333333333333,0.2616768787564161,0.5,0.0,1
0.9744872436203877,1.0,0.0,0.41379310344827586,0.3333333333333333,0.12167497769913574,0.0,0.0,4
0.9749874937479035,1.0,1.0,0.2241379310344827,0.3333333333333333,0.3046627085679189,0.5,0.0,1
0.9754877438681433,1.0,1.0,0.2241379310344827,0.3333333333333333,0.24196803299065558,0.5,0.0,1
0.975987993995659,0.0,0.0,0.20689655172413796,0.0,0.22610882821753944,0.5,0.0,3
0.9764882441231748,1.0,0.0,0.08620689655172414,0.0,0.10686135443019462,0.0,0.0,4
0.9769884942434146,0.0,0.0,0.25862068965517243,0.0,0.3009227439568314,0.5,0.0,3
0.9774887443709304,1.0,1.0,0.32758620689655166,0.3333333333333333,0.32433499553982714,0.5,0.0,1
0.9779889944984461,1.0,0.0,0.1896551724137931,0.0,0.18208107278124677,0.0,0.0,4
0.9784892446186859,1.0,0.0,0.2241379310344827,0.3333333333333333,0.2825117353728266,0.5,0.0,4
0.9789894947462017,0.0,0.0,0.3620689655172414,0.3333333333333333,0.2110246698740915,0.0,0.0,3
0.9794897448737174,1.0,1.0,0.25862068965517243,0.3333333333333333,0.02443589781085942,0.0,0.0,1
0.9799899949939572,0.0,1.0,0.13793103448275862,0.3333333333333333,0.13379421786116433,0.0,0.0,2
0.980490245121473,1.0,1.0,0.15517241379310343,0.3333333333333333,0.271712267668865,0.5,0.0,1
0.9809904952489887,1.0,0.0,0.03448275862068967,0.0,0.09188321658891829,0.0,0.0,4
0.9814907453692285,1.0,1.0,0.15517241379310343,0.3333333333333333,0.23684980185133733,0.0,0.0,1
0.9819909954967443,1.0,1.0,0.13793103448275862,0.3333333333333333,0.12864673968676424,0.0,0.0,1
0.98249124562426,0.0,0.0,0.37931034482758624,0.3333333333333333,0.21334615328371084,0.0,0.0,3
0.9829914957444998,0.0,0.0,0.10344827586206895,0.0,0.03257388532237543,0.0,0.0,3
0.9834917458720156,1.0,1.0,0.06896551724137928,0.3333333333333333,0.24629293830337948,0.5,0.0,1
0.9839919959995314,1.0,1.0,0.10344827586206895,0.3333333333333333,0.09689177134667973,0.0,0.0,1
0.9844922461197712,1.0,0.0,0.15517241379310343,0.0,0.2484352836231227,0.5,0.0,4
0.9849924962472869,0.0,0.0,0.29310344827586204,0.3333333333333333,0.23240059663951565,0.5,0.0,3
0.9854927463748027,0.0,1.0,0.15517241379310343,0.3333333333333333,0.25359007355629326,0.5,0.0,2
0.9859929964950425,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2914978869017153,0.0,0.0,1
0.9864932466225582,1.0,1.0,0.2758620689655172,0.3333333333333333,0.3290693593436965,0.0,0.0,1
0.986993496750074,1.0,0.0,0.10344827586206895,0.0,0.11736835178333796,0.0,0.0,4
0.9874937468703138,1.0,0.0,0.2758620689655172,0.3333333333333333,0.3108630800052644,0.5,0.0,4
0.9879939969978295,0.0,0.0,0.41379310344827586,0.3333333333333333,0.15166415629615546,0.0,0.0,3
0.9884942471180693,1.0,0.0,0.3448275862068965,0.3333333333333333,0.17848368746618312,0.0,0.0,4
0.9889944972455851,0.0,0.0,0.41379310344827586,0.3333333333333333,0.16734422297939547,0.0,0.0,3
0.9894947473731008,1.0,0.0,0.29310344827586204,0.3333333333333333,0.28350613456560836,0.0,0.0,4
0.9899949974933406,1.0,1.0,0.15517241379310343,0.3333333333333333,0.23694485471535323,0.5,0.0,1
0.9904952476208564,0.0,0.0,0.12068965517241376,0.0,0.10311407806033662,0.0,0.0,3
0.9909954977483721,1.0,1.0,0.08620689655172414,0.3333333333333333,0.23952590556132372,0.5,0.0,1
0.9914957478686119,1.0,1.0,0.2758620689655172,0.3333333333333333,0.33086439612184315,0.5,0.0,1
0.9919959979961277,1.0,1.0,0.17241379310344823,0.3333333333333333,0.34747305616893087,0.5,0.0,1
0.9924962481236435,0.0,0.0,0.051724137931034475,0.0,0.24727636985800563,0.5,0.0,3
0.9929964982438833,1.0,0.0,0.24137931034482757,0.0,0.28792243686296304,0.5,0.0,4
0.993496748371399,1.0,1.0,0.051724137931034475,0.3333333333333333,0.31020136583653835,0.5,0.0,1
0.9939969984989148,0.0,0.0,0.12068965517241376,0.0,0.11258646154746063,0.0,0.0,3
0.9944972486191546,1.0,1.0,0.29310344827586204,0.3333333333333333,0.3239657517219192,0.0,0.0,1
0.9949974987466703,1.0,1.0,0.12068965517241376,0.3333333333333333,0.25859862831405467,0.0,0.0,1
